last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-06-18 16:21:13 UTC,county,New Mexico,Lincoln,"Lincoln, New Mexico, US",35027,33.74526079,-105.4586166,Non-core,19482.0,5433,27887.28,68,349.04
2022-06-18 16:21:13 UTC,county,New Mexico,Los Alamos,"Los Alamos, New Mexico, US",35028,35.86631386,-106.3134985,Micropolitan,18356.0,3444,18762.26,16,87.16
2022-06-18 16:21:13 UTC,county,New Mexico,Luna,"Luna, New Mexico, US",35029,32.18179341,-107.7508826,Micropolitan,24264.0,6929,28556.71,131,539.89
2022-06-18 16:21:13 UTC,county,New Mexico,McKinley,"McKinley, New Mexico, US",35031,35.5800772,-108.262245,Micropolitan,72849.0,26964,37013.55,592,812.64
2022-06-18 16:21:13 UTC,county,New Mexico,Mora,"Mora, New Mexico, US",35033,36.01095101,-104.9497716,Non-core,4563.0,822,18014.46,20,438.31
2022-06-18 16:21:13 UTC,county,New Mexico,Otero,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745.0,13848,21063.2,189,287.47
2022-06-18 16:21:13 UTC,county,New Mexico,Quay,"Quay, New Mexico, US",35037,35.10403332,-103.5481727,Non-core,8373.0,2083,24877.58,58,692.7
2022-06-18 16:21:13 UTC,county,New Mexico,Rio Arriba,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307.0,10735,27310.66,143,363.8
2022-06-18 16:21:13 UTC,county,New Mexico,Roosevelt,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117.0,5132,26845.22,98,512.63
2022-06-18 16:21:13 UTC,county,New Mexico,San Juan,"San Juan, New Mexico, US",35045,36.50838318,-108.320437,Small metro,127455.0,42195,33105.8,782,613.55
2022-06-18 16:21:13 UTC,county,New Mexico,San Miguel,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034.0,6241,22262.25,67,239.0
2022-06-18 16:21:13 UTC,county,New Mexico,Sandoval,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769.0,36444,25889.22,455,323.22
2022-06-18 16:21:13 UTC,county,New Mexico,Santa Fe,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917.0,32053,21524.07,307,206.16
2022-06-18 16:21:13 UTC,county,New Mexico,Sierra,"Sierra, New Mexico, US",35051,33.13028233,-107.1925893,Non-core,11135.0,2143,19245.62,77,691.51
2022-06-18 16:21:13 UTC,county,New Mexico,Socorro,"Socorro, New Mexico, US",35053,34.00715494,-106.9298354,Non-core,17000.0,4005,23558.82,91,535.29
2022-06-18 16:21:13 UTC,county,New Mexico,Taos,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888.0,5852,17793.72,92,279.74
2022-06-18 16:21:13 UTC,county,New Mexico,Torrance,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595.0,2821,18089.13,58,371.91
2022-06-18 16:21:13 UTC,county,New Mexico,Union,"Union, New Mexico, US",35059,36.48126404,-103.4709624,Non-core,4175.0,808,19353.29,17,407.19
2022-06-18 16:21:13 UTC,county,New Mexico,Valencia,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956.0,19586,25785.98,286,376.53
2022-06-18 16:21:13 UTC,county,New York,Albany,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426.0,66938,21773.7,540,175.65
2022-06-18 16:21:13 UTC,county,New York,Allegany,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025.0,9563,20335.99,156,331.74
2022-06-18 16:21:13 UTC,county,New York,Bronx,"Bronx, New York, US",36005,40.85209301,-73.86282755,Large central metro,1437872.0,434516,30219.38,7799,542.4
2022-06-18 16:21:13 UTC,county,New York,Broome,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402.0,50784,26123.19,532,273.66
2022-06-18 16:21:13 UTC,county,New York,Cattaraugus,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686.0,16762,21576.6,224,288.34
2022-06-18 16:21:13 UTC,county,New York,Cayuga,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868.0,17750,22794.99,158,202.91
2022-06-18 16:21:13 UTC,county,New York,Chautauqua,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656.0,25718,19835.56,305,235.24
2022-06-18 16:21:13 UTC,county,New York,Chemung,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740.0,23310,27186.84,237,276.42
2022-06-18 16:21:13 UTC,county,New York,Chenango,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348.0,10227,21152.89,123,254.41
2022-06-18 16:21:13 UTC,county,New York,Clinton,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794.0,18997,23512.88,92,113.87
2022-06-18 16:21:13 UTC,county,New York,Columbia,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919.0,11415,18738.0,147,241.3
2022-06-18 16:21:13 UTC,county,New York,Cortland,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123.0,11633,24173.47,123,255.6
2022-06-18 16:21:13 UTC,county,New York,Delaware,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502.0,8688,19093.67,76,167.03
2022-06-18 16:21:13 UTC,county,New York,Dutchess,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894.0,70391,23951.15,664,225.93
2022-06-18 16:21:13 UTC,county,New York,Erie,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866.0,236279,25686.24,2689,292.33
2022-06-18 16:21:13 UTC,county,New York,Essex,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751.0,6469,17135.97,64,169.53
2022-06-18 16:21:13 UTC,county,New York,Franklin,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692.0,10422,20559.46,47,92.72
2022-06-18 16:21:13 UTC,county,New York,Fulton,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743.0,13985,26021.99,172,320.04
2022-06-18 16:21:13 UTC,county,New York,Genesee,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112.0,14826,25512.8,192,330.4
2022-06-18 16:21:13 UTC,county,New York,Greene,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617.0,9448,19841.65,133,279.31
2022-06-18 16:21:13 UTC,county,New York,Hamilton,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575.0,943,20612.02,5,109.29
2022-06-18 16:21:13 UTC,county,New York,Herkimer,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505.0,15275,24438.04,197,315.17
2022-06-18 16:21:13 UTC,county,New York,Jefferson,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448.0,22335,19515.41,141,123.2
2022-06-18 16:21:13 UTC,county,New York,Kings,"Kings, New York, US",36047,40.6361825,-73.94935552,Large central metro,2600747.0,767683,29517.79,12971,498.74
2022-06-18 16:21:13 UTC,county,New York,Lewis,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719.0,6579,24622.93,50,187.13
2022-06-18 16:21:13 UTC,county,New York,Livingston,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907.0,12693,19861.67,121,189.34
2022-06-18 16:21:13 UTC,county,New York,Madison,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359.0,14694,20591.66,128,179.37
2022-06-18 16:21:13 UTC,county,New York,Monroe,"Monroe, New York, US",36055,43.14638895,-77.69322942,Large central metro,744248.0,169142,22726.56,1632,219.28
2022-06-18 16:21:13 UTC,county,New York,Montgomery,"Montgomery, New York, US",36057,42.90123494,-74.44011632,Micropolitan,49426.0,12985,26271.6,207,418.81
2022-06-18 16:21:13 UTC,county,New York,Nassau,"Nassau, New York, US",36059,40.74066522,-73.58941873,Large fringe metro,1356564.0,449276,33118.67,3894,287.05
2022-06-18 16:21:13 UTC,county,New York,New York,"New York, New York, US",36061,40.7672726,-73.97152637,Large central metro,1632480.0,473666,29015.12,5523,338.32
2022-06-18 16:21:13 UTC,county,New York,Niagara,"Niagara, New York, US",36063,43.19898042,-78.74777412,Large fringe metro,211704.0,53024,25046.29,595,281.05
2022-06-18 16:21:13 UTC,county,New York,Oneida,"Oneida, New York, US",36065,43.24375382,-75.43710392,Medium metro,230782.0,60186,26079.16,814,352.71
2022-06-18 16:21:13 UTC,county,New York,Onondaga,"Onondaga, New York, US",36067,43.00491923,-76.19971155,Medium metro,464242.0,124698,26860.56,1090,234.79
2022-06-18 16:21:13 UTC,county,New York,Ontario,"Ontario, New York, US",36069,42.85145728,-77.30874425,Large fringe metro,109472.0,22323,20391.52,189,172.65
2022-06-18 16:21:13 UTC,county,New York,Orange,"Orange, New York, US",36071,41.40337468,-74.30240757,Large fringe metro,378227.0,121103,32018.6,1171,309.6
2022-06-18 16:21:13 UTC,county,New York,Orleans,"Orleans, New York, US",36073,43.2516977,-78.2320066,Large fringe metro,41175.0,9390,22805.1,119,289.01
2022-06-18 16:21:13 UTC,county,New York,Oswego,"Oswego, New York, US",36075,43.42778894,-76.14635194,Medium metro,119104.0,29539,24801.01,198,166.24
2022-06-18 16:21:13 UTC,county,New York,Otsego,"Otsego, New York, US",36077,42.63492579,-75.03151402,Micropolitan,60244.0,11244,18664.1,93,154.37
2022-06-18 16:21:13 UTC,county,New York,Putnam,"Putnam, New York, US",36079,41.42630093,-73.74965532,Large fringe metro,99070.0,26184,26429.8,125,126.17
2022-06-18 16:21:13 UTC,county,New York,Queens,"Queens, New York, US",36081,40.71088124,-73.81684712,Large central metro,2298513.0,704024,30629.54,11975,520.99
2022-06-18 16:21:13 UTC,county,New York,Rensselaer,"Rensselaer, New York, US",36083,42.71348136,-73.51089874,Medium metro,159431.0,35709,22397.78,274,171.86
2022-06-18 16:21:13 UTC,county,New York,Richmond,"Richmond, New York, US",36085,40.58582155,-74.14808598,Large central metro,474101.0,181824,38351.32,2364,498.63
2022-06-18 16:21:13 UTC,county,New York,Rockland,"Rockland, New York, US",36087,41.15027894,-74.02560498,Large fringe metro,323686.0,100010,30897.23,906,279.9
2022-06-18 16:21:13 UTC,county,New York,Saratoga,"Saratoga, New York, US",36091,43.10904162,-73.86653895,Medium metro,227377.0,52553,23112.72,346,152.17
2022-06-18 16:21:13 UTC,county,New York,Schenectady,"Schenectady, New York, US",36093,42.81668777,-74.05278291,Medium metro,154883.0,37403,24149.2,314,202.73
2022-06-18 16:21:13 UTC,county,New York,Schoharie,"Schoharie, New York, US",36095,42.58831742,-74.4433903,Medium metro,31364.0,5547,17685.88,36,114.78
2022-06-18 16:21:13 UTC,county,New York,Schuyler,"Schuyler, New York, US",36097,42.39184015,-76.8773299,Non-core,17992.0,3858,21442.86,28,155.62
2022-06-18 16:21:13 UTC,county,New York,Seneca,"Seneca, New York, US",36099,42.78081007,-76.82497064,Micropolitan,34612.0,6570,18981.86,92,265.8
2022-06-18 16:21:13 UTC,county,New York,St. Lawrence,"St. Lawrence, New York, US",36089,44.4976179,-75.06550039,Micropolitan,109558.0,23084,21070.12,198,180.73
2022-06-18 16:21:13 UTC,county,New York,Steuben,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927.0,22022,22720.19,258,266.18
2022-06-18 16:21:13 UTC,county,New York,Suffolk,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901.0,466940,31382.46,4463,299.95
2022-06-18 16:21:13 UTC,county,New York,Sullivan,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211.0,20214,26876.39,133,176.84
2022-06-18 16:21:13 UTC,county,New York,Tioga,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045.0,12119,24709.96,85,173.31
2022-06-18 16:21:13 UTC,county,New York,Tompkins,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962.0,22409,21764.34,87,84.5
2022-06-18 16:21:13 UTC,county,New York,Ulster,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303.0,35604,19856.89,373,208.03
2022-06-18 16:21:13 UTC,county,New York,Warren,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480.0,15664,24292.8,130,201.61
2022-06-18 16:21:13 UTC,county,New York,Washington,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828.0,13530,21883.29,118,190.85
2022-06-18 16:21:13 UTC,county,New York,Wayne,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856.0,19014,20927.62,183,201.42
2022-06-18 16:21:13 UTC,county,New York,Westchester,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815.0,278849,28782.48,2739,282.72
2022-06-18 16:21:13 UTC,county,New York,Wyoming,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565.0,8971,22115.12,85,209.54
2022-06-18 16:21:13 UTC,county,New York,Yates,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009.0,3823,15286.5,40,159.94
2022-06-18 16:21:13 UTC,county,North Carolina,Alamance,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576.0,50058,31174.02,501,312.0
2022-06-18 16:21:13 UTC,county,North Carolina,Alexander,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119.0,10674,28756.16,145,390.64
